JobLevel,TotalWorkingYears,YearsAtCompany,Age,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,Education,JobRole,Department,BusinessTravel,MaritalStatus,Gender,OverTime,EducationField,MonthlyIncome
3,9,9,27,8,1,7,1,3,Sales Executive,Sales,Travel_Frequently,Single,Male,No,Life Sciences,8726
2,12,12,30,8,3,7,1,2,Laboratory Technician,Research & Development,Travel_Frequently,Single,Female,No,Medical,4011
5,23,22,41,15,15,8,1,3,Research Director,Research & Development,Travel_Rarely,Married,Female,No,Technical Degree,19545
2,10,9,34,5,8,7,0,4,Sales Executive,Sales,Non-Travel,Single,Male,No,Marketing,4568
1,8,1,37,0,0,0,4,2,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,3022
2,14,9,46,6,0,8,4,4,Sales Executive,Sales,Travel_Frequently,Single,Male,Yes,Marketing,5772
1,1,1,35,0,0,1,1,1,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2269
3,23,1,48,0,0,0,9,2,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,Yes,Life Sciences,5381
1,2,2,28,2,2,2,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,Yes,Technical Degree,3441
2,9,4,44,3,1,3,5,5,Sales Executive,Sales,Travel_Rarely,Divorced,Female,Yes,Marketing,5454
3,10,4,35,0,2,3,2,2,Healthcare Representative,Research & Development,Non-Travel,Married,Male,Yes,Medical,9884
2,5,2,26,2,0,0,7,3,Sales Executive,Sales,Travel_Rarely,Married,Female,Yes,Marketing,4157
3,15,15,33,14,8,12,1,2,Research Director,Research & Development,Travel_Frequently,Single,Female,Yes,Life Sciences,13458
3,9,9,35,8,1,8,1,5,Sales Executive,Sales,Travel_Frequently,Married,Male,No,Life Sciences,9069
1,4,2,35,2,2,2,3,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,Yes,Medical,4014
2,10,7,31,7,1,7,3,4,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,5915
2,7,7,37,5,0,7,1,4,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,5993
2,9,9,32,8,7,8,1,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,6162
2,10,10,38,3,9,9,1,5,Laboratory Technician,Research & Development,Travel_Frequently,Single,Female,No,Life Sciences,2406
5,29,27,50,3,13,8,5,2,Research Director,Research & Development,Travel_Rarely,Divorced,Female,Yes,Medical,18740
3,28,21,59,16,7,9,7,3,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Life Sciences,7637
3,17,17,36,14,12,8,1,3,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Female,No,Technical Degree,10096
4,21,5,55,0,0,2,2,3,Manager,Research & Development,Travel_Rarely,Divorced,Female,Yes,Medical,14756
2,6,6,36,5,0,3,1,3,Manufacturing Director,Research & Development,Travel_Frequently,Single,Male,No,Life Sciences,6499
3,25,1,45,0,0,0,2,3,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,9724
1,5,3,35,2,1,2,4,3,Research Scientist,Research & Development,Travel_Frequently,Married,Male,No,Medical,2194
1,2,1,36,0,0,0,0,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,3388
2,20,4,59,3,1,3,7,1,Sales Executive,Sales,Travel_Frequently,Single,Female,No,Life Sciences,5473
1,6,5,29,4,0,4,0,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2703
1,1,1,31,1,1,0,1,4,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Medical,2501
2,10,10,32,4,0,9,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,6220
1,5,1,36,0,0,0,3,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,3038
2,11,11,31,7,1,8,1,4,Manufacturing Director,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,4424
2,16,15,35,13,2,8,0,4,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Marketing,4312
3,17,0,45,0,0,0,4,4,Research Director,Research & Development,Travel_Rarely,Married,Male,Yes,Other,13245
3,16,5,37,2,0,2,4,4,Research Director,Research & Development,Travel_Rarely,Single,Male,No,Medical,13664
2,16,4,46,2,0,2,8,2,Human Resources,Human Resources,Travel_Rarely,Divorced,Male,Yes,Medical,5021
2,10,10,30,8,3,0,1,1,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,5126
1,6,6,35,4,0,4,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Medical,2859
3,24,1,55,0,1,0,3,2,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Life Sciences,10239
2,17,13,38,11,1,9,7,3,Research Scientist,Research & Development,Non-Travel,Divorced,Female,Yes,Medical,5329
2,5,5,34,2,1,3,1,2,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Medical,4325
3,37,6,56,4,0,2,4,3,Manufacturing Director,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,7260
1,3,0,23,0,0,0,3,1,Sales Representative,Sales,Travel_Rarely,Divorced,Male,No,Technical Degree,2322
1,10,4,51,2,0,3,3,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2075
2,11,11,30,10,10,8,1,3,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,4152
3,9,9,46,8,4,7,1,2,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Medical,9619
4,22,22,40,3,11,11,1,4,Healthcare Representative,Research & Development,Travel_Frequently,Married,Male,No,Life Sciences,13503
2,11,10,51,7,1,0,0,4,Sales Executive,Sales,Travel_Rarely,Single,Male,Yes,Marketing,5441
2,11,11,30,8,2,7,1,2,Sales Executive,Sales,Travel_Rarely,Divorced,Female,Yes,Medical,5209
3,21,10,46,9,9,5,2,3,Healthcare Representative,Research & Development,Travel_Frequently,Married,Male,Yes,Medical,10673
2,12,11,32,8,5,7,1,4,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Medical,5010
3,16,4,54,3,0,3,9,4,Research Director,Research & Development,Travel_Rarely,Married,Female,No,Technical Degree,13549
2,4,3,24,2,0,2,0,2,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Other,4999
2,5,5,28,4,0,4,1,3,Sales Executive,Sales,Non-Travel,Married,Male,No,Medical,4221
4,38,37,58,10,1,8,0,4,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Medical,13872
2,17,3,44,2,1,2,4,3,Laboratory Technician,Research & Development,Non-Travel,Married,Male,No,Medical,2042
1,7,3,37,2,0,2,4,4,Human Resources,Human Resources,Travel_Rarely,Divorced,Male,Yes,Human Resources,2073
1,1,1,32,0,0,0,1,1,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,2956
1,1,1,20,0,1,0,1,3,Laboratory Technician,Research & Development,Travel_Frequently,Single,Female,Yes,Life Sciences,2926
2,16,16,34,13,2,10,1,4,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Other,4809
2,17,1,37,0,0,0,5,2,Healthcare Representative,Research & Development,Non-Travel,Divorced,Male,No,Life Sciences,5163
5,30,3,59,2,2,2,9,4,Manager,Human Resources,Non-Travel,Married,Female,No,Human Resources,18844
5,28,8,50,3,0,7,3,3,Research Director,Research & Development,Travel_Frequently,Married,Female,Yes,Life Sciences,18172
2,6,6,25,4,0,3,1,3,Sales Executive,Sales,Travel_Rarely,Single,Male,Yes,Marketing,5744
1,2,2,25,2,2,1,1,1,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Medical,2889
1,1,0,22,0,0,0,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Female,No,Medical,2871
3,23,13,51,12,12,8,3,4,Healthcare Representative,Research & Development,Travel_Frequently,Single,Female,No,Medical,7484
2,9,9,34,7,0,6,1,3,Laboratory Technician,Research & Development,Travel_Frequently,Single,Male,Yes,Life Sciences,6074
4,23,5,54,3,4,4,2,3,Manager,Human Resources,Non-Travel,Single,Female,Yes,Human Resources,17328
1,6,5,24,3,1,2,0,1,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2774
2,12,1,34,0,0,0,6,4,Research Scientist,Research & Development,Travel_Rarely,Divorced,Female,No,Life Sciences,4505
3,12,5,37,3,1,3,2,3,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Life Sciences,7428
3,14,11,34,10,5,8,2,3,Manager,Research & Development,Travel_Rarely,Single,Female,No,Medical,11631
3,10,9,36,7,2,8,0,2,Sales Executive,Sales,Travel_Frequently,Married,Female,No,Technical Degree,9738
1,7,1,36,0,0,0,5,2,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Female,No,Life Sciences,2835
4,25,25,43,12,4,12,1,2,Manager,Sales,Travel_Frequently,Married,Male,Yes,Life Sciences,16959
1,10,10,30,7,0,9,1,3,Research Scientist,Research & Development,Travel_Frequently,Divorced,Male,No,Life Sciences,2613
2,8,7,33,7,0,7,0,2,Sales Executive,Sales,Non-Travel,Married,Male,No,Marketing,6146
1,7,5,56,4,4,3,9,4,Research Scientist,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,4963
5,23,20,51,18,15,15,7,3,Research Director,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,19537
2,12,7,31,7,7,7,4,4,Sales Executive,Sales,Travel_Rarely,Married,Male,Yes,Life Sciences,6172
1,5,5,26,4,4,3,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Other,2368
3,40,40,58,10,15,6,1,4,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,No,Medical,10312
1,0,0,19,0,0,0,1,1,Sales Representative,Sales,Travel_Rarely,Single,Male,Yes,Marketing,1675
1,3,2,22,1,2,1,0,1,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Technical Degree,2523
2,16,15,49,11,5,11,1,4,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,No,Medical,6567
1,18,3,43,2,1,2,4,3,Research Scientist,Research & Development,Travel_Frequently,Single,Female,No,Medical,4739
3,16,2,50,2,2,1,4,3,Sales Executive,Sales,Travel_Frequently,Single,Female,No,Marketing,9208
2,4,2,31,2,2,2,3,3,Sales Executive,Sales,Travel_Rarely,Married,Female,Yes,Life Sciences,4559
3,12,9,41,7,0,7,3,1,Sales Executive,Sales,Travel_Rarely,Divorced,Male,Yes,Life Sciences,8189
1,8,8,26,7,5,7,1,1,Human Resources,Human Resources,Travel_Rarely,Married,Female,No,Life Sciences,2942
2,7,3,36,2,0,1,6,2,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,4941
3,18,4,51,2,0,3,2,4,Manufacturing Director,Research & Development,Travel_Frequently,Single,Male,No,Life Sciences,10650
2,17,15,39,11,5,9,4,4,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Life Sciences,5902
2,6,2,25,2,2,2,2,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Life Sciences,8639
2,12,11,30,9,4,7,0,3,Human Resources,Human Resources,Travel_Rarely,Married,Male,Yes,Human Resources,6347
1,10,5,32,4,0,4,7,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Female,No,Medical,4200
1,9,6,45,5,0,3,5,3,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Medical,3452
2,19,3,38,2,2,2,3,5,Research Scientist,Research & Development,Travel_Rarely,Single,Female,Yes,Technical Degree,4317
1,5,5,30,4,0,4,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,2632
2,9,8,32,7,0,7,0,2,Sales Executive,Sales,Travel_Frequently,Divorced,Male,No,Medical,4668
1,8,3,30,2,2,2,5,3,Research Scientist,Research & Development,Travel_Rarely,Divorced,Female,No,Technical Degree,3204
1,6,5,30,3,1,2,0,1,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Medical,2720
4,21,7,41,6,7,7,4,3,Manager,Research & Development,Travel_Frequently,Divorced,Male,No,Life Sciences,17181
1,7,5,41,0,1,4,2,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2238
1,1,1,19,0,0,0,1,1,Laboratory Technician,Research & Development,Travel_Rarely,Single,Female,No,Medical,1483
2,20,20,40,7,2,13,1,3,Research Scientist,Research & Development,Travel_Frequently,Divorced,Female,No,Medical,5605
3,10,10,35,8,0,6,1,5,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Marketing,7295
2,13,7,53,7,4,5,2,2,Sales Representative,Sales,Travel_Rarely,Married,Male,Yes,Marketing,2306
2,20,17,45,9,0,15,8,3,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,2348
3,9,9,32,8,3,7,1,3,Sales Executive,Sales,Travel_Frequently,Single,Female,No,Marketing,8998
2,10,10,29,7,0,9,1,1,Manufacturing Director,Research & Development,Non-Travel,Married,Male,No,Technical Degree,4319
2,10,1,51,0,0,0,2,4,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Medical,6132
1,9,1,58,0,0,0,4,3,Research Scientist,Research & Development,Travel_Rarely,Married,Female,Yes,Medical,3346
3,15,12,40,11,2,11,7,4,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Marketing,10855
1,6,4,34,3,1,2,6,4,Sales Representative,Sales,Travel_Frequently,Married,Female,No,Marketing,2231
1,2,2,22,2,2,2,1,1,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Medical,2323
1,6,2,27,2,2,2,6,3,Research Scientist,Research & Development,Non-Travel,Divorced,Male,No,Medical,2024
1,5,5,28,2,0,2,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Medical,2713
3,12,5,57,3,1,4,3,2,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Male,Yes,Life Sciences,9439
1,1,1,27,1,0,1,1,3,Research Scientist,Research & Development,Non-Travel,Divorced,Male,Yes,Medical,2566
5,21,5,50,4,4,4,3,3,Manager,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,19926
1,13,9,41,8,1,8,4,3,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,2451
3,12,10,30,9,7,4,2,3,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Life Sciences,9419
2,12,8,38,3,0,7,4,4,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Life Sciences,8686
1,8,5,32,4,1,4,3,5,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,3038
1,6,5,27,2,1,1,0,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Technical Degree,3058
1,1,0,19,0,0,0,0,1,Sales Representative,Sales,Travel_Frequently,Single,Female,No,Technical Degree,2325
1,13,8,36,7,7,2,4,2,Laboratory Technician,Research & Development,Travel_Frequently,Single,Male,No,Medical,2088
2,12,12,30,9,6,10,1,3,Laboratory Technician,Research & Development,Non-Travel,Divorced,Male,No,Medical,3072
2,9,5,45,4,0,3,4,2,Sales Executive,Sales,Travel_Rarely,Divorced,Female,Yes,Life Sciences,5006
1,19,2,56,2,2,2,4,3,Research Scientist,Research & Development,Travel_Rarely,Divorced,Female,Yes,Life Sciences,4257
1,4,3,33,1,0,2,0,3,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,2500
1,1,1,19,0,1,0,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,1102
3,24,24,46,13,15,7,1,2,Sales Executive,Sales,Travel_Rarely,Divorced,Female,No,Marketing,10453
1,2,2,38,2,2,1,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,2288
1,7,4,31,2,0,2,8,1,Research Scientist,Research & Development,Travel_Rarely,Married,Female,Yes,Medical,3929
1,9,3,34,2,1,2,2,2,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Medical,2311
1,4,4,41,3,0,2,1,2,Sales Representative,Sales,Travel_Rarely,Single,Female,Yes,Marketing,3140
1,5,3,50,2,0,2,2,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,3690
2,5,4,53,2,1,3,1,2,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Female,No,Medical,4450
1,8,8,33,7,1,6,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Medical,2756
5,21,20,40,8,9,9,1,1,Manager,Research & Development,Travel_Rarely,Married,Female,No,Medical,19033
5,36,24,55,15,2,15,8,4,Research Director,Research & Development,Travel_Rarely,Single,Male,No,Medical,18722
2,10,10,34,9,1,9,1,1,Manufacturing Director,Research & Development,Travel_Frequently,Married,Male,No,Life Sciences,9547
4,21,7,51,7,1,0,3,3,Healthcare Representative,Research & Development,Travel_Rarely,Single,Female,No,Medical,13734
5,34,33,52,18,11,9,0,4,Manager,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,19999
1,7,7,27,7,0,3,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Medical,2279
2,8,1,35,0,0,1,3,2,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,5916
1,7,5,43,4,2,2,4,3,Research Scientist,Research & Development,Non-Travel,Divorced,Male,No,Medical,2089
4,22,20,45,8,11,8,9,2,Manager,Research & Development,Non-Travel,Married,Male,No,Medical,16792
1,8,8,37,7,1,7,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,3564
2,10,6,35,2,1,2,5,3,Laboratory Technician,Research & Development,Travel_Frequently,Single,Female,No,Medical,4425
2,11,5,42,3,0,2,2,2,Manufacturing Director,Research & Development,Non-Travel,Divorced,Female,No,Medical,5265
2,14,1,38,0,0,0,9,4,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,6553
2,9,7,38,7,1,7,3,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Technical Degree,6261
2,6,2,27,2,2,0,5,1,Manufacturing Director,Research & Development,Travel_Frequently,Married,Male,No,Technical Degree,4298
2,7,7,49,7,1,7,1,4,Manufacturing Director,Research & Development,Non-Travel,Divorced,Male,Yes,Life Sciences,6804
1,5,5,34,3,2,0,1,4,Research Scientist,Research & Development,Travel_Frequently,Divorced,Male,Yes,Medical,3815
2,15,7,40,2,3,7,8,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,2741
2,17,1,38,0,0,0,7,1,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,6673
3,10,10,29,4,1,9,1,3,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Marketing,7639
1,4,4,22,2,2,2,1,3,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,Yes,Life Sciences,2328
1,8,8,36,1,1,7,1,1,Laboratory Technician,Research & Development,Travel_Frequently,Single,Female,No,Medical,2153
2,5,3,40,2,0,2,9,5,Healthcare Representative,Research & Development,Non-Travel,Married,Male,No,Life Sciences,4876
3,17,4,46,2,0,3,7,4,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,9396
3,14,14,32,8,9,8,1,4,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Medical,10400
3,12,11,30,8,5,8,1,1,Manufacturing Director,Research & Development,Non-Travel,Single,Male,No,Life Sciences,8474
2,7,7,27,7,0,7,1,3,Sales Executive,Sales,Travel_Frequently,Single,Female,No,Life Sciences,9981
3,16,10,51,9,4,7,5,4,Research Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,12490
1,8,5,30,2,0,4,5,3,Research Scientist,Research & Development,Travel_Rarely,Single,Female,Yes,Technical Degree,2657
3,16,1,41,0,0,0,3,3,Manager,Sales,Travel_Rarely,Single,Female,Yes,Life Sciences,13591
2,9,6,30,3,0,1,5,4,Sales Executive,Sales,Travel_Frequently,Single,Female,No,Marketing,6696
1,7,6,29,2,1,5,0,3,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Technical Degree,2058
3,23,19,45,7,12,8,6,3,Sales Executive,Sales,Non-Travel,Single,Female,No,Medical,8865
2,16,6,54,2,0,5,2,3,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Marketing,5940
2,16,13,36,11,3,7,8,2,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,5914
1,7,3,33,2,1,1,6,4,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Medical,2622
3,10,10,37,8,0,7,1,3,Research Director,Research & Development,Travel_Frequently,Divorced,Male,Yes,Other,12185
3,17,16,38,10,5,13,0,3,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Life Sciences,10609
2,6,5,31,4,1,4,0,4,Manufacturing Director,Research & Development,Non-Travel,Married,Male,No,Medical,4345
1,7,1,59,0,0,0,3,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2177
1,13,9,37,8,5,8,4,4,Sales Representative,Sales,Travel_Frequently,Divorced,Male,No,Marketing,2793
3,11,11,29,10,4,1,1,1,Sales Executive,Sales,Travel_Frequently,Married,Female,No,Medical,7918
3,10,10,35,7,0,8,1,3,Sales Executive,Sales,Travel_Frequently,Single,Female,No,Marketing,8789
1,4,4,29,3,0,1,1,1,Research Scientist,Research & Development,Travel_Rarely,Single,Male,Yes,Medical,2389
1,6,2,52,2,2,2,7,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,3212
5,22,22,42,17,11,15,1,2,Manager,Research & Development,Travel_Rarely,Married,Male,No,Technical Degree,19232
1,7,2,59,2,2,2,8,2,Human Resources,Human Resources,Travel_Rarely,Married,Male,No,Medical,2267
5,32,7,50,0,0,6,3,4,Manager,Sales,Travel_Rarely,Divorced,Female,No,Medical,19517
1,8,5,33,4,0,4,5,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,2436
4,22,17,43,13,1,9,5,3,Manager,Sales,Travel_Rarely,Married,Female,Yes,Marketing,16064
1,13,9,33,7,1,7,7,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,2707
5,33,33,52,7,15,12,1,4,Manager,Sales,Non-Travel,Single,Male,Yes,Life Sciences,19068
1,6,4,32,3,1,2,2,2,Sales Representative,Sales,Travel_Rarely,Married,Female,No,Life Sciences,3931
1,4,3,32,2,1,2,0,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,Yes,Life Sciences,3730
